Symbol,Volatility,Average Close Price,Return,Average Volume
ABBV,0.08202033490247371,0.11256087928883718,0.08756096004978274,0.012654830692604866
ABT,0.04709253344621891,0.07306541994450858,0.08330400053166442,0.012315988533525548
ADM,0.034470483723148496,0.04263974265575696,0.030799265085443676,0.008032418172898941
AES,0.008934287830720677,0.005903165524099089,0.01976450923021214,0.01775084048268875
AJG,0.113736147738021,0.17400414209797418,0.1347265854984813,0.0018410959135537087
ALB,0.17709637915591397,0.10682457272846439,0.01437624715466262,0.005649703501653199
ALL,0.08410975448422742,0.10191481231243998,0.12427042348142613,0.0035770232230917572
ALLE,0.0683924692473138,0.0832853367201029,0.10355711715071761,0.0014594653540835132
AMP,0.21130597982558522,0.28552764715100687,0.15675499429585443,0.0008597304108493082
AMZN,0.10084303999089668,0.1085748182682947,0.2562291721295116,0.11682827913957623
ANET,0.05024918945263614,0.039714644877896256,0.3779689679687928,0.022224252814575077
ANSS,0.1989958597794002,0.23403849777606214,0.12444462314210684,0.0009070505656159993
AOS,0.03834702866032115,0.04898208770124466,0.09687732860611205,0.0020407636656124854
APH,0.0221453381354729,0.03135447259269238,0.17152053955519447,0.013431257473203988
AXON,0.23423425008058354,0.20919423869222398,0.3804519380336701,0.0012764033692012305
AXP,0.10871667919802193,0.1456515771760675,0.19149629142901956,0.006729974743588494
BAX,0.019914639000281505,0.02098119132468713,0.03241938214063713,0.01079975085128719
BBY,0.05180395296070459,0.050590366437428716,0.08565812624571986,0.006109630222775573
BDX,0.12120735098952819,0.17595480397399893,0.06646672492442979,0.0028861144259867814
BEN,0.009938185030090238,0.010366730431056365,0.05187159584503982,0.00824008319391954
BK,0.02144599415164356,0.03272758274079343,0.15276586349598165,0.010063189957692155
BKR,0.016302141489736084,0.017010298380506043,0.12274462505588787,0.016038781699001338
BLDR,0.1388641658314317,0.10297920578115013,0.22140635464519934,0.0037756407336629614
BRO,0.03172603889933963,0.05257439371156878,0.16815736384313598,0.0026437326185886657
BSX,0.02456227666408091,0.04060461334836832,0.18090208229939786,0.015908048278560353
BWA,0.018782964177111953,0.019843939896477897,0.0676249043547366,0.0056416881640206215
C,0.027315017809590728,0.03168509029659803,0.134678042379893,0.03707292551606579
CAT,0.1921994528979597,0.21782402400589762,0.1369742229556693,0.00623934351618024
CCL,0.009335465767968865,0.003898017498537539,0.33749608276038207,0.07446847561813262
CE,0.08983463201604332,0.08718166426261754,0.04221085716197947,0.0023414686954051616
CLX,0.07429466359400325,0.10285032107822738,0.09573623384421032,0.0026915209589647364
CMCSA,0.016725644759584057,0.022630187080814178,0.0868170933873109,0.04465393277001175
CME,0.0969397105303241,0.142819476234106,0.12377479969782337,0.0038521973152167736
COF,0.08668517175913391,0.08716516894423858,0.17962159193636484,0.006048355784157869
CRM,0.16267319650742876,0.17681814846335947,0.2484370551913047,0.014758895405296964
CSCO,0.014964040465334769,0.029740799098629218,0.10283344305198484,0.043949693152304424
CSGP,0.05062274910427933,0.05299445340721155,0.06989320311666244,0.005072469229428961
CVX,0.0783950746716342,0.10814612917914332,0.0590468602620867,0.018948843701273303
DE,0.2422214101404364,0.29012945918552574,0.08077230651375236,0.0032539553900112726
DELL,0.08654167208382989,0.05677246835810008,0.2792063884614203,0.016561977941137163
