Symbol,Shortname,Revenuegrowth,Ebitda,Marketcap,Weight,Volatility,Average Close Price,Return,Average Volume
NVDA,NVIDIA Corporation,1.0,0.4518175821979716,1.0,1.0,0.14828187283511635,0.0980210031925723,0.39073879517561994,1.0
MSFT,Microsoft Corporation,0.3504273504273504,1.0,0.983980203876144,0.9839802038761443,0.32879551171933646,0.33708489491591126,0.3776609177110546,0.10629787261781638
AMZN,"Amazon.com, Inc.",0.31990231990231993,0.818390239713908,0.7163374192279366,0.7163374192279361,0.16330100087083863,0.16901521226302973,0.27715663102338456,0.1826673309045196
GOOG,Alphabet Inc.,0.34493284493284493,0.9048492277211422,0.7122634667205335,0.7122634667205333,0.1639575141619785,0.1434864237879461,0.22116290831614643,0.0888534260860248
META,"Meta Platforms, Inc.",0.36813186813186816,0.5829207917485197,0.4467075096546494,0.44670750965464917,0.49933238667568647,0.45604721320827496,0.45626872381283134,0.07061283457658432
TSLA,"Tesla, Inc.",0.30036630036630035,0.10313026315362808,0.4084826098264515,0.40848260982645207,0.6250238612945415,0.3248331665503919,0.34855136274234455,0.43617265173001957
V,Visa Inc.,0.3241758241758242,0.18844010343569614,0.1847797498054964,0.18477974980549647,0.16315608462781933,0.2427375693768732,0.373243507445114,0.031864187865360695
ORCL,Oracle Corporation,0.2948717948717949,0.16538338420964427,0.14203648601495938,0.1420364860149586,0.11336553982114841,0.12572181299568433,0.3697341113727982,0.0375938488195799
NFLX,"Netflix, Inc.",0.3443223443223443,0.07936728990567671,0.1159259169414439,0.11592591694144423,0.659695506157845,0.710333215404729,0.3701982444606373,0.013250042351437221
CRM,"Salesforce, Inc.",0.30402930402930406,0.07477123525905484,0.09778779770735738,0.09778779770735681,0.33246593284378534,0.26357936082666844,0.4051938130145868,0.028512681153227894
ABBV,AbbVie Inc.,0.2759462759462759,0.19321872279188618,0.09213786432960044,0.09213786432960049,0.13169086384863832,0.13056436218317857,0.36225639116633573,0.031027510690193143
CVX,Chevron Corporation,0.21367521367521367,0.29004963856957,0.07525233438467763,0.07525233438467686,0.03947734505402751,0.10452654865159515,0.3751084414173202,0.07102136567109382
MRK,"Merck & Company, Inc.",0.2796092796092796,0.173565965476056,0.07322947338336945,0.0732294733833685,0.03242470589877991,0.0691920777146505,0.3565759954016447,0.05567432823153473
CSCO,"Cisco Systems, Inc.",0.21855921855921856,0.10682515777783277,0.06868486480683074,0.06868486480683014,0.027825712376653242,0.03782161911469797,0.3701014625040302,0.08891651536558258
MCD,McDonald's Corporation,0.2692307692307693,0.10750521727935242,0.0615973905253348,0.06159739052533477,0.1456479712371939,0.22292935593027197,0.375202865193369,0.015025077121597957
PEP,"Pepsico, Inc.",0.2490842490842491,0.12981640932286703,0.061562759380711145,0.06156275938071127,0.057363009606799895,0.11226579750356276,0.38692441489713547,0.03333524442436796
DIS,Walt Disney Company (The),0.2753357753357753,0.12863811023211472,0.05951322075146639,0.05951322075146614,0.049903302233870586,0.0801580719477647,0.37138499103696077,0.04416359685068643
ABT,Abbott Laboratories,0.28266178266178266,0.08553587973993657,0.05806957286088444,0.058069572860883316,0.05168562371230474,0.08186941474185813,0.3783478374243881,0.024447963488752947
