Symbol,Shortname,TOPSIS,ARAS,VIKOR,COPRAS,WASPAS,TAXONOMY
ABBV,AbbVie Inc.,14,69,45,11,17,11
ABT,Abbott Laboratories,25,54,69,22,51,39
ADM,Archer-Daniels-Midland Company,85,87,154,125,154,155
AES,The AES Corporation,54,53,149,117,152,151
AJG,Arthur J. Gallagher & Co.,108,112,41,53,49,51
ALB,Albemarle Corporation,150,149,158,158,158,159
ALL,Allstate Corporation (The),91,93,39,54,52,52
ALLE,Allegion plc,102,96,100,131,110,114
AMZN,"Amazon.com, Inc.",4,3,4,4,4,4
ANET,"Arista Networks, Inc.",28,12,23,25,24,27
ANSS,"ANSYS, Inc.",140,142,11,94,20,22
AOS,A.O. Smith Corporation,92,76,145,140,146,148
APH,Amphenol Corporation,18,9,20,34,34,32
AXON,"Axon Enterprise, Inc.",145,144,10,70,14,21
BAX,Baxter International Inc.,57,56,118,109,135,127
BBY,"Best Buy Co., Inc.",97,90,142,126,142,144
BDX,"Becton, Dickinson and Company",118,122,66,58,58,58
BEN,"Franklin Resources, Inc.",40,31,70,106,116,105
BKR,Baker Hughes Company,43,29,109,59,112,110
BLDR,"Builders FirstSource, Inc.",143,135,147,147,124,143
BRO,"Brown & Brown, Inc.",51,36,61,75,86,85
BSX,Boston Scientific Corporation,19,10,27,28,40,35
BWA,BorgWarner Inc.,72,62,150,134,151,153
CAT,"Caterpillar, Inc.",135,143,108,26,32,37
CCL,Carnival Corporation,17,6,37,27,48,56
CE,Celanese Corporation,121,117,141,150,144,145
CLX,Clorox Company (The),75,83,21,74,45,43
CMCSA,Comcast Corporation,9,7,42,12,22,17
CME,CME Group Inc.,93,98,29,43,35,34
CRM,"Salesforce, Inc.",99,121,35,14,15,12
CSCO,"Cisco Systems, Inc.",15,13,128,16,60,55
CSGP,"CoStar Group, Inc.",80,80,63,110,102,93
CVX,Chevron Corporation,12,70,96,10,19,16
DE,Deere & Company,148,150,152,46,62,83
DELL,Dell Technologies Inc.,84,84,50,37,50,53
DG,Dollar General Corporation,122,126,110,135,117,111
DHI,"D.R. Horton, Inc.",114,113,140,81,114,119
DIS,Walt Disney Company (The),20,45,65,17,38,26
DLR,"Digital Realty Trust, Inc.",110,108,114,78,96,101
DOV,Dover Corporation,109,105,119,114,107,116
DPZ,Domino's Pizza Inc,156,155,89,154,57,76
DTE,DTE Energy Company,94,86,126,104,122,123
DXCM,"DexCom, Inc.",125,120,120,142,129,125
EA,Electronic Arts Inc.,88,85,92,83,95,92
ED,"Consolidated Edison, Inc.",66,67,94,69,100,90
EFX,"Equifax, Inc.",142,139,56,124,65,65
EIX,Edison International,47,43,57,57,80,69
EL,"Estee Lauder Companies, Inc. (T",132,136,144,149,141,139
EMN,Eastman Chemical Company,81,77,83,120,104,104
ENPH,"Enphase Energy, Inc.",151,151,157,157,156,157
